,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
1556,626,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1557,627,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1558,628,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1559,629,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1560,630,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1561,631,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1562,632,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1563,633,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1564,634,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1565,635,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1566,636,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1567,637,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1568,638,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1569,639,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1570,640,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1571,641,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1572,642,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1573,643,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1574,644,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1575,645,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1576,646,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1577,647,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1578,648,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1579,649,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1580,650,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1581,651,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1582,652,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1583,653,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1584,654,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1585,655,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1586,656,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1587,657,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1588,658,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1589,659,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1590,660,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1591,661,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1592,662,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1593,663,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1594,664,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1595,665,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1596,666,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1597,667,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1598,668,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1599,669,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1600,670,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1601,671,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1602,672,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1603,673,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1604,674,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1605,675,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1606,676,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1607,677,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1608,678,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1609,679,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1610,680,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1611,681,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1612,682,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1613,683,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1614,684,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1615,685,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1616,686,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1617,687,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1618,688,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1619,689,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1620,690,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1621,691,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1622,692,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1623,693,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1624,694,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1625,695,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1626,696,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1627,697,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1628,698,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1629,699,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1630,700,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1631,701,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1632,702,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1633,703,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1634,704,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1635,705,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1636,706,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1637,707,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1638,708,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1639,709,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1640,710,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1641,711,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1642,712,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1643,713,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1644,714,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1645,715,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1646,716,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1647,717,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1648,718,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1649,719,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1650,720,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1651,721,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1652,722,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1653,723,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1654,724,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1655,725,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1656,726,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1657,727,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1658,728,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1659,729,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1660,730,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1661,731,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1662,732,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1663,733,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1664,734,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
1665,735,1 BHK Residential Apartment in Kelambakkam,Advaita Blossom,1.0,UNDER CONSTRUCTION,603-762 ,"₹ 3,958/sq.ft.",₹ 24  - 30 Lac,1.0,56-71 ,chennai
1666,736,2 BHK Residential Apartment in Kelambakkam,Advaita Blossom,2.0,UNDER CONSTRUCTION,"951-1,140 ","₹ 3,585/sq.ft.",₹ 34  - 41 Lac,2.0,88-106 ,chennai
1667,737,3 Bedroom Independent House in Pallikaranai,Real Earth Paradigm,3.0,READY TO MOVE,"1,553-1,746 ",0,₹ 74.5 Lac Onwards,3.0,144-162 ,chennai
1668,738,3 BHK Residential Apartment in Kelambakkam,Advaita Blossom,3.0,UNDER CONSTRUCTION,"1,185-1,395 ","₹ 3,564/sq.ft.",₹ 42  - 50 Lac,3.0,110-130 ,chennai
1669,739,3 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,3.0,UNDER CONSTRUCTION,"1,102 ","₹ 6,500/sq.ft.",₹ 71.63 Lac,2.0,102 ,chennai
1670,740,2 BHK Residential Apartment in Tambaram Sanatoruim,VGK Samyuktha,2.0,UNDER CONSTRUCTION,"906-1,013 ","₹ 6,500/sq.ft.",₹ 58.89  - 65.85 Lac,2.0,84-94 ,chennai
1671,741,2 BHK Residential Apartment in Ayanambakkam,GP Magnolia,2.0,UNDER CONSTRUCTION,720 ,"₹ 4,999/sq.ft.",₹ 35.99 Lac,2.0,67 ,chennai
1672,742,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1673,743,Residential land / Plot in Chengalpet,Vishwak Sri Mangal Avenue,,READY TO MOVE,"600-4,850 ",₹ 750/sq.ft.,₹ 4.5  - 36.38 Lac,,56-451 ,chennai
1674,744,Residential land / Plot in Ottiambakkam,Shri sai avenuee,,READY TO MOVE,"1,000 ","₹ 3,000/sq.ft.",₹ 30 Lac,,93 ,chennai
1675,745,3 Bedroom Independent House in Kattupakkam,Arabhind Villas,3.0,UNDER CONSTRUCTION,"1,140 ",0,Price on Request,3.0,106 ,chennai
1676,746,3 BHK Residential Apartment in Nungambakkam,VGN Notting Hill,3.0,READY TO MOVE,"1,425-2,850 ","₹ 16,999/sq.ft.",₹ 2.42  - 4.84 Cr,3.0,132-265 ,chennai
1677,747,2 BHK Residential Apartment in Perungudi,Appaswamy Altezza,2.0,UNDER CONSTRUCTION,"1,317-1,398 ","₹ 8,299/sq.ft.",₹ 1.09  - 1.16 Cr,2.0,122-130 ,chennai
1678,748,Residential land / Plot in Thiruporur,GP OMR Golden City,,UNDER CONSTRUCTION,"503-2,400 ","₹ 1,200/sq.ft.",₹ 6.04  - 28.8 Lac,,47-223 ,chennai
1679,749,3 BHK Residential Apartment in Perungudi,Appaswamy Altezza,3.0,UNDER CONSTRUCTION,"1,836-2,242 ","₹ 8,299/sq.ft.",₹ 1.52  - 1.86 Cr,3.0,171-208 ,chennai
1680,750,2 BHK Residential Apartment in Thiruverkadu,VGN Sandstone,2.0,UNDER CONSTRUCTION,"1,218-1,287 ","₹ 4,750/sq.ft.",₹ 57.8  - 61.1 Lac,2.0,113-120 ,chennai
1681,751,2 BHK Residential Apartment in Chromepet,VGK Mithran,2.0,UNDER CONSTRUCTION,781-805 ,"₹ 6,150/sq.ft.",₹ 48.03  - 49.51 Lac,2.0,73-75 ,chennai
1682,752,3 BHK Residential Apartment in Guindy,VGN Fairmont,3.0,READY TO MOVE,"1,534-1,628 ","₹ 7,999/sq.ft.",₹ 1.23  - 1.3 Cr,3.0,143-151 ,chennai
1683,753,3 Bedroom Independent House in Manivakkam,Colorhome Minitown,3.0,UNDER CONSTRUCTION,"1,095 ",0,₹ 58.47 Lac,3.0,102 ,chennai
1684,754,2 BHK Residential Apartment in Guindy,VGN Fairmont,2.0,READY TO MOVE,"1,203-1,325 ","₹ 7,999/sq.ft.",₹ 96.23 Lac - 1.06 Cr,2.0,112-123 ,chennai
1685,755,2 Bedroom Independent House in Manivakkam,Colorhome Minitown,2.0,UNDER CONSTRUCTION,875 ,0,₹ 46.73 Lac,3.0,81 ,chennai
1686,756,Residential land / Plot in Kattankulathur,VGN Southern Meadows,,READY TO MOVE,"754-2,447 ","₹ 2,952/sq.ft.",₹ 22.4  - 70 Lac,,70-227 ,chennai
1687,757,2 BHK Residential Apartment in Avadi,VGN Royale,2.0,READY TO MOVE,634-645 ,"₹ 4,296/sq.ft.",₹ 27.24  - 27.72 Lac,2.0,59-60 ,chennai
1688,758,3 BHK Residential Apartment in Pallavaram,Radiance The Pride,3.0,UNDER CONSTRUCTION,"1,210-1,564 ","₹ 5,571/sq.ft.",₹ 67.11  - 88.87 Lac,3.0,112-145 ,chennai
1689,759,Residential land / Plot in Pudupakkam Village,VGN Varna Boomi,,UNDER CONSTRUCTION,"610-1,736 ","₹ 2,799/sq.ft.",₹ 17.0  - 48.5 Lac,,57-161 ,chennai
1690,760,2 BHK Residential Apartment in Pallavaram,Radiance The Pride,2.0,UNDER CONSTRUCTION,"588-1,085 ","₹ 5,593/sq.ft.",₹ 33  - 60.4 Lac,2.0,55-101 ,chennai
1691,761,2 BHK Residential Apartment in Porur,GP Flora Diamond,2.0,UNDER CONSTRUCTION,830-898 ,"₹ 5,499/sq.ft.",₹ 45.64  - 49.38 Lac,2.0,77-83 ,chennai
1692,762,Residential land / Plot in ECR,Colorhomes Emerald Bay,,READY TO MOVE,"1,500-2,520 ",0,₹ 10.35 Lac Onwards,,139-234 ,chennai
1693,763,Residential land / Plot in Avadi,VGN Spring Field,,READY TO MOVE,"646-3,000 ","₹ 2,499/sq.ft.",₹ 16.34  - 74.97 Lac,,60-279 ,chennai
1694,764,4 Bedroom Independent House in Ottiambakkam,Jones Cassia,4.0,UNDER CONSTRUCTION,"2,080-4,155 ",0,₹ 1.06  - 2.12 Cr,3.0,193-386 ,chennai
1695,765,Residential land / Plot in Avadi,Colorhomes Poonamallee Farms,,READY TO MOVE,"875-3,615 ",0,₹ 17.94  - 74.11 Lac,,81-336 ,chennai
